"FileID","Word Num","Normalized","Language","w/n/naw","Element"
treh0001,208,"וברשתה",heb,"w","<w xml:id=""treh0001-208"" xml:lang=""heb"">וברשתה</w>"
treh0001,209,"ואולי",heb,"w","<w xml:id=""treh0001-209"" xml:lang=""heb"">ואולי</w>"
treh0001,210,"דבתה",heb,"w","<w xml:id=""treh0001-210"" xml:lang=""heb"">דבתה</w>"
treh0001,211,"וניקבתה",heb,"w","<w xml:id=""treh0001-211"" xml:lang=""heb"">וניקבתה</w>"
treh0001,212,"רעיון",heb,"w","<w xml:id=""treh0001-212"" xml:lang=""heb"">רעיון</w>"
treh0001,213,"ומסב",heb,"w","<w xml:id=""treh0001-213"" xml:lang=""heb"">ומסב</w>"
treh0001,214,"ספנחה",heb,"w","<w xml:id=""treh0001-214"" xml:lang=""heb"">ספנחה</w>"
treh0001,215,"וכרכה",heb,"w","<w xml:id=""treh0001-215"" xml:lang=""heb"">וכרכה</w>"
treh0001,216,"רבר",heb,"w","<w xml:id=""treh0001-216"" xml:lang=""heb"">רב<supplied reason=""lost"">ר</supplied></w>"
treh0001,217,"סנגורה",heb,"w","<w xml:id=""treh0001-217"" xml:lang=""heb""><supplied reason=""lost"">ס</supplied>נגורה</w>"
treh0001,218,"ותרנגולה",heb,"w","<w xml:id=""treh0001-218"" xml:lang=""heb"">ותרנגולה</w>"
treh0001,219,"עלייה",heb,"w","<w xml:id=""treh0001-219"" xml:lang=""heb"">עלייה</w>"
treh0001,220,"דקיסריון",heb,"w","<w xml:id=""treh0001-220"" xml:lang=""heb"">דקיסריון</w>"
treh0001,221,"ובית",heb,"w","<w xml:id=""treh0001-221"" xml:lang=""heb"">ובית</w>"
treh0001,222,"סבל",heb,"w","<w xml:id=""treh0001-222"" xml:lang=""heb"">סבל</w>"
treh0001,223,"וקנת",heb,"w","<w xml:id=""treh0001-223"" xml:lang=""heb"">וקנת</w>"
treh0001,224,"ורקם",heb,"w","<w xml:id=""treh0001-224"" xml:lang=""heb"">ורקם</w>"
treh0001,225,"טרכון",heb,"w","<w xml:id=""treh0001-225"" xml:lang=""heb"">טרכון</w>"
treh0001,226,"זימרה",heb,"w","<w xml:id=""treh0001-226"" xml:lang=""heb"">זימרה</w>"
treh0001,227,"דמתחם",heb,"w","<w xml:id=""treh0001-227"" xml:lang=""heb"">דמתחם</w>"
treh0001,228,"לבוצרה",heb,"w","<w xml:id=""treh0001-228"" xml:lang=""heb"">לבו<unclear>צר</unclear>ה</w>"
treh0001,229,"ינקה",heb,"w","<w xml:id=""treh0001-229"" xml:lang=""heb"">ינקה</w>"
treh0001,230,"זחשבון",heb,"w","<w xml:id=""treh0001-230"" xml:lang=""heb"">זחשבון</w>"
treh0001,231,"ונחלח",heb,"w","<w xml:id=""treh0001-231"" xml:lang=""heb"">ונחלח</w>"
treh0001,232,"דזרד",heb,"w","<w xml:id=""treh0001-232"" xml:lang=""heb"">דזרד</w>"
treh0001,233,"איגר",heb,"w","<w xml:id=""treh0001-233"" xml:lang=""heb"">איגר</w>"
treh0001,234,"סהדותה",heb,"w","<w xml:id=""treh0001-234"" xml:lang=""heb"">סהד<unclear>ו</unclear>תה</w>"
treh0001,235,"נימרין",heb,"w","<w xml:id=""treh0001-235"" xml:lang=""heb"">נימרין</w>"
treh0001,236,"ומלח",heb,"w","<w xml:id=""treh0001-236"" xml:lang=""heb"">ומל<unclear>ח</unclear></w>"
treh0001,237,"רזיזה",heb,"w","<w xml:id=""treh0001-237"" xml:lang=""heb"">רזיזה</w>"
treh0001,238,"רקם",heb,"w","<w xml:id=""treh0001-238"" xml:lang=""heb"">רקם</w>"
treh0001,239,"דגיאה",heb,"w","<w xml:id=""treh0001-239"" xml:lang=""heb"">דגיאה</w>"
treh0001,240,"וגנייה",heb,"w","<w xml:id=""treh0001-240"" xml:lang=""heb"">וגנייה</w>"
treh0001,241,"דאשקלון",heb,"w","<w xml:id=""treh0001-241"" xml:lang=""heb"">דאשקלון</w>"
treh0001,242,"ודרך",heb,"w","<w xml:id=""treh0001-242"" xml:lang=""heb"">ודרך</w>"
treh0001,243,"הגדולה",heb,"w","<w xml:id=""treh0001-243"" xml:lang=""heb"">הגדולה</w>"
treh0001,244,"ההולכת",heb,"w","<w xml:id=""treh0001-244"" xml:lang=""heb"">ההולכת</w>"
treh0001,245,"למירבר",heb,"w","<w xml:id=""treh0001-245"" xml:lang=""heb"">למירבר</w>"
treh0001,246,"הפירות",heb,"w","<w xml:id=""treh0001-246"" xml:lang=""heb"">הפירות</w>"
treh0001,247,"הללו",heb,"w","<w xml:id=""treh0001-247"" xml:lang=""heb"">הללו</w>"
treh0001,248,"אסורין",heb,"w","<w xml:id=""treh0001-248"" xml:lang=""heb"">אסורין</w>"
treh0001,249,"בפנים",heb,"w","<w xml:id=""treh0001-249"" xml:lang=""heb"">בפנים</w>"
treh0001,250,"בשביעית",heb,"w","<w xml:id=""treh0001-250"" xml:lang=""heb"">בשביעית</w>"
treh0001,251,"ובישאר",heb,"w","<w xml:id=""treh0001-251"" xml:lang=""heb"">ובישאר</w>"
treh0001,252,"שני",heb,"w","<w xml:id=""treh0001-252"" xml:lang=""heb"">שני</w>"
treh0001,253,"שבוע",heb,"w","<w xml:id=""treh0001-253"" xml:lang=""heb"">שבוע</w>"
treh0001,254,"הן",heb,"w","<w xml:id=""treh0001-254"" xml:lang=""heb"">הן</w>"
treh0001,255,"מתעסרין",heb,"w","<w xml:id=""treh0001-255"" xml:lang=""heb"">מתעסרין</w>"
treh0001,256,"דמיי",heb,"w","<w xml:id=""treh0001-256"" xml:lang=""heb"">דמיי</w>"
treh0001,257,"משלם",heb,"w","<w xml:id=""treh0001-257"" xml:lang=""heb"">משלם</w>"
treh0001,258,"האורז",heb,"w","<w xml:id=""treh0001-258"" xml:lang=""heb"">האורז</w>"
treh0001,259,"והאגוזין",heb,"w","<w xml:id=""treh0001-259"" xml:lang=""heb"">והאגוזין</w>"
treh0001,260,"והשמשמין",heb,"w","<w xml:id=""treh0001-260"" xml:lang=""heb"">והשמשמין</w>"
treh0001,261,"ופול",heb,"w","<w xml:id=""treh0001-261"" xml:lang=""heb"">ופול</w>"
treh0001,262,"המצרי",heb,"w","<w xml:id=""treh0001-262"" xml:lang=""heb"">המצרי</w>"
treh0001,263,"יש",heb,"w","<w xml:id=""treh0001-263"" xml:lang=""heb"">יש</w>"
treh0001,264,"אומרין",heb,"w","<w xml:id=""treh0001-264"" xml:lang=""heb"">אומרין</w>"
treh0001,265,"אוף",heb,"w","<w xml:id=""treh0001-265"" xml:lang=""heb"">אוף</w>"
treh0001,266,"אחוניות",heb,"w","<w xml:id=""treh0001-266"" xml:lang=""heb"">אחוניות</w>"
treh0001,267,"הבכירות",heb,"w","<w xml:id=""treh0001-267"" xml:lang=""heb"">הבכירות</w>"
treh0001,268,"הדי",heb,"w","<w xml:id=""treh0001-268"" xml:lang=""heb"">הדי</w>"
treh0001,269,"אלו",heb,"w","<w xml:id=""treh0001-269"" xml:lang=""heb"">אלו</w>"
treh0001,270,"בשביעית",heb,"w","<w xml:id=""treh0001-270"" xml:lang=""heb"">בשביעית</w>"
treh0001,271,"שביעית",heb,"w","<w xml:id=""treh0001-271"" xml:lang=""heb"">שביעית</w>"
treh0001,272,"ובשאר",heb,"w","<w xml:id=""treh0001-272"" xml:lang=""heb"">ובשאר</w>"
treh0001,273,"שני",heb,"w","<w xml:id=""treh0001-273"" xml:lang=""heb"">שני</w>"
treh0001,274,"שבוע",heb,"w","<w xml:id=""treh0001-274"" xml:lang=""heb"">שבוע</w>"
treh0001,275,"הן",heb,"w","<w xml:id=""treh0001-275"" xml:lang=""heb"">הן</w>"
treh0001,276,"מתעסרין",heb,"w","<w xml:id=""treh0001-276"" xml:lang=""heb"">מתעסרין</w>"
treh0001,277,"וריי",heb,"w","<w xml:id=""treh0001-277"" xml:lang=""heb"">וריי</w>"
treh0001,278,"ואפילו",heb,"w","<w xml:id=""treh0001-278"" xml:lang=""heb"">ואפילו</w>"
treh0001,279,"מן",heb,"w","<w xml:id=""treh0001-279"" xml:lang=""heb"">מן</w>"
treh0001,280,"תרנוגלה",heb,"w","<w xml:id=""treh0001-280"" xml:lang=""heb"">תר<unclear>נוג</unclear>לה</w>"
treh0001,281,"עלייה",heb,"w","<w xml:id=""treh0001-281"" xml:lang=""heb"">עלייה</w>"
treh0001,282,"ולחוץ",heb,"w","<w xml:id=""treh0001-282"" xml:lang=""heb"">ולחו<unclear>ץ</unclear></w>"
treh0001,283,"הפירות",heb,"w","<w xml:id=""treh0001-283"" xml:lang=""heb"">הפירות</w>"
treh0001,284,"הללו",heb,"w","<w xml:id=""treh0001-284"" xml:lang=""heb"">הללו</w>"
treh0001,285,"מתעסרין",heb,"w","<w xml:id=""treh0001-285"" xml:lang=""heb"">מתעסרין</w>"
treh0001,286,"דמיי",heb,"w","<w xml:id=""treh0001-286"" xml:lang=""heb"">דמיי</w>"
treh0001,287,"בקסרין",heb,"w","<w xml:id=""treh0001-287"" xml:lang=""heb"">בקסרין</w>"
treh0001,288,"החיטין",heb,"w","<w xml:id=""treh0001-288"" xml:lang=""heb"">החיטין</w>"
treh0001,289,"והפת",heb,"w","<w xml:id=""treh0001-289"" xml:lang=""heb"">והפת</w>"
treh0001,290,"חלה",heb,"w","<w xml:id=""treh0001-290"" xml:lang=""heb"">חלה</w>"
treh0001,291,"לעולם",heb,"w","<w xml:id=""treh0001-291"" xml:lang=""heb"">ל<unclear>ע</unclear>ולם</w>"
treh0001,292,"והיין",heb,"w","<w xml:id=""treh0001-292"" xml:lang=""heb"">והיין</w>"
treh0001,293,"והשמן",heb,"w","<w xml:id=""treh0001-293"" xml:lang=""heb"">והשמן</w>"
treh0001,294,"והתמרין",heb,"w","<w xml:id=""treh0001-294"" xml:lang=""heb"">והתמרין</w>"
treh0001,295,"והאורז",heb,"w","<w xml:id=""treh0001-295"" xml:lang=""heb"">והאורז</w>"
treh0001,296,"והכמן",heb,"w","<w xml:id=""treh0001-296"" xml:lang=""heb"">והכמן</w>"
treh0001,297,"הרי",heb,"w","<w xml:id=""treh0001-297"" xml:lang=""heb"">הרי</w>"
treh0001,298,"אלו",heb,"w","<w xml:id=""treh0001-298"" xml:lang=""heb"">אלו</w>"
treh0001,299,"מותרין",heb,"w","<w xml:id=""treh0001-299"" xml:lang=""heb"">מותרין</w>"
treh0001,300,"בשביעית",heb,"w","<w xml:id=""treh0001-300"" xml:lang=""heb"">בשביעית</w>"
treh0001,301,"בקסרין",heb,"w","<w xml:id=""treh0001-301"" xml:lang=""heb"">בקסרין</w>"
treh0001,302,"ובישאר",heb,"w","<w xml:id=""treh0001-302"" xml:lang=""heb"">ובישאר</w>"
treh0001,303,"שני",heb,"w","<w xml:id=""treh0001-303"" xml:lang=""heb"">שני</w>"
treh0001,304,"שבוע",heb,"w","<w xml:id=""treh0001-304"" xml:lang=""heb"">שבוע</w>"
treh0001,305,"הן",heb,"w","<w xml:id=""treh0001-305"" xml:lang=""heb"">הן</w>"
treh0001,306,"מתקנין",heb,"w","<w xml:id=""treh0001-306"" xml:lang=""heb"">מתקנין</w>"
treh0001,307,"דמיי",heb,"w","<w xml:id=""treh0001-307"" xml:lang=""heb"">דמיי</w>"
treh0001,308,"ויש",heb,"w","<w xml:id=""treh0001-308"" xml:lang=""heb"">ויש</w>"
treh0001,309,"אוסרין",heb,"w","<w xml:id=""treh0001-309"" xml:lang=""heb"">אוסרין</w>"
treh0001,310,"בולבסין",heb,"w","<w xml:id=""treh0001-310"" xml:lang=""heb"">בולבסין</w>"
treh0001,311,"הלבנין",heb,"w","<w xml:id=""treh0001-311"" xml:lang=""heb"">הלבנין</w>"
treh0001,312,"הבאין",heb,"w","<w xml:id=""treh0001-312"" xml:lang=""heb"">הבאין</w>"
treh0001,313,"מהר",heb,"w","<w xml:id=""treh0001-313"" xml:lang=""heb"">מהר</w>"
treh0001,314,"המלך",heb,"w","<w xml:id=""treh0001-314"" xml:lang=""heb"">המלך</w>"
treh0001,315,"ועד",heb,"w","<w xml:id=""treh0001-315"" xml:lang=""heb"">ועד</w>"
treh0001,316,"איכן",heb,"w","<w xml:id=""treh0001-316"" xml:lang=""heb"">איכן</w>"
treh0001,317,"סביב",heb,"w","<w xml:id=""treh0001-317"" xml:lang=""heb"">סביב</w>"
treh0001,318,"לקיסרין",heb,"w","<w xml:id=""treh0001-318"" xml:lang=""heb"">לקיסרין</w>"
treh0001,319,"עד",heb,"w","<w xml:id=""treh0001-319"" xml:lang=""heb"">עד</w>"
treh0001,320,"צוורנה",heb,"w","<w xml:id=""treh0001-320"" xml:lang=""heb"">צוורנה</w>"
treh0001,321,"ופנדקה",heb,"w","<w xml:id=""treh0001-321"" xml:lang=""heb"">ופנדקה</w>"
treh0001,322,"דטביתה",heb,"w","<w xml:id=""treh0001-322"" xml:lang=""heb"">דטביתה</w>"
treh0001,323,"ועמודה",heb,"w","<w xml:id=""treh0001-323"" xml:lang=""heb"">ועמודה</w>"
treh0001,324,"ודור",heb,"w","<w xml:id=""treh0001-324"" xml:lang=""heb"">ודור</w>"
treh0001,325,"וכפר",heb,"w","<w xml:id=""treh0001-325"" xml:lang=""heb"">וכפר</w>"
treh0001,326,"סבה",heb,"w","<w xml:id=""treh0001-326"" xml:lang=""heb"">סבה</w>"
treh0001,327,"ואם",heb,"w","<w xml:id=""treh0001-327"" xml:lang=""heb"">ואם</w>"
treh0001,328,"יש",heb,"w","<w xml:id=""treh0001-328"" xml:lang=""heb"">יש</w>"
treh0001,329,"מקום",heb,"w","<w xml:id=""treh0001-329"" xml:lang=""heb"">מקום</w>"
treh0001,330,"שקנו",heb,"w","<w xml:id=""treh0001-330"" xml:lang=""heb"">שקנו</w>"
treh0001,331,"אותו",heb,"w","<w xml:id=""treh0001-331"" xml:lang=""heb"">אותו</w>"
treh0001,332,"ישראל",heb,"w","<w xml:id=""treh0001-332"" xml:lang=""heb"">ישראל</w>"
treh0001,333,"חוששין",heb,"w","<w xml:id=""treh0001-333"" xml:lang=""heb"">חוששין</w>"
treh0001,334,"לו",heb,"w","<w xml:id=""treh0001-334"" xml:lang=""heb"">לו</w>"
treh0001,335,"רבותינו",heb,"w","<w xml:id=""treh0001-335"" xml:lang=""heb"">רבותינו</w>"
treh0001,336,"שלום",heb,"w","<w xml:id=""treh0001-336"" xml:lang=""heb"">שלום</w>"
treh0001,337,"העיירות",heb,"w","<w xml:id=""treh0001-337"" xml:lang=""heb"">העיירות</w>"
treh0001,338,"המותדות",heb,"w","<w xml:id=""treh0001-338"" xml:lang=""heb"">המו<supplied reason=""omitted"">ת</supplied>דות</w>"
treh0001,339,"בתחום",heb,"w","<w xml:id=""treh0001-339"" xml:lang=""heb"">בתחום</w>"
treh0001,340,"סבסטי",heb,"w","<w xml:id=""treh0001-340"" xml:lang=""heb"">סבסטי</w>"
treh0001,341,"איקבין",heb,"w","<w xml:id=""treh0001-341"" xml:lang=""heb"">איקבין</w>"
treh0001,342,"וכפר",heb,"w","<w xml:id=""treh0001-342"" xml:lang=""heb"">וכפר</w>"
treh0001,343,"כסדיה",heb,"w","<w xml:id=""treh0001-343"" xml:lang=""heb"">כסדיה</w>"
treh0001,344,"ועיר",heb,"w","<w xml:id=""treh0001-344"" xml:lang=""heb"">ו<unclear>ע</unclear>יר</w>"
treh0001,345,"ואזילין",heb,"w","<w xml:id=""treh0001-345"" xml:lang=""heb"">ואזילין</w>"
treh0001,346,"ושפירין",heb,"w","<w xml:id=""treh0001-346"" xml:lang=""heb"">ושפירין</w>"
treh0001,347,"ועננין",heb,"w","<w xml:id=""treh0001-347"" xml:lang=""heb"">ועננין</w>"
treh0001,348,"ובלעם",heb,"w","<w xml:id=""treh0001-348"" xml:lang=""heb"">ובלעם</w>"
treh0001,349,"עלייתה",heb,"w","<w xml:id=""treh0001-349"" xml:lang=""heb"">עלייתה</w>"
treh0001,350,"ומזחרו",heb,"w","<w xml:id=""treh0001-350"" xml:lang=""heb"">ומ<unclear>ז</unclear>חרו</w>"
treh0001,351,"ודותן",heb,"w","<w xml:id=""treh0001-351"" xml:lang=""heb"">ודותן</w>"
treh0001,352,"וכפר",heb,"w","<w xml:id=""treh0001-352"" xml:lang=""heb"">וכפר</w>"
treh0001,353,"מייה",heb,"w","<w xml:id=""treh0001-353"" xml:lang=""heb"">מייה</w>"
treh0001,354,"ושילתה",heb,"w","<w xml:id=""treh0001-354"" xml:lang=""heb"">ושילתה</w>"
treh0001,355,"ופנטאקומוותה",heb,"w","<w xml:id=""treh0001-355"" xml:lang=""heb"">ופנטאקומוותה</w>"
treh0001,356,"ולבייה",heb,"w","<w xml:id=""treh0001-356"" xml:lang=""heb"">ולבייה</w>"
treh0001,357,"ופרדיסלייה",heb,"w","<w xml:id=""treh0001-357"" xml:lang=""heb"">ופרדיסלייה</w>"
treh0001,358,"ויצת",heb,"w","<w xml:id=""treh0001-358"" xml:lang=""heb"">ו<unclear>י</unclear>צת</w>"
treh0001,359,"וארבנורין",heb,"w","<w xml:id=""treh0001-359"" xml:lang=""heb"">וארבנ<unclear>ו</unclear>רין</w>"
treh0001,360,"וכפר",heb,"w","<w xml:id=""treh0001-360"" xml:lang=""heb"">וכפר</w>"
treh0001,361,"יהודית",heb,"w","<w xml:id=""treh0001-361"" xml:lang=""heb""><unclear>י</unclear>הודית</w>"
treh0001,362,"ומונרית",heb,"w","<w xml:id=""treh0001-362"" xml:lang=""heb"">ומונרית</w>"
treh0001,363,"ופלגה",heb,"w","<w xml:id=""treh0001-363"" xml:lang=""heb"">ופלגה</w>"
treh0001,364,"דשלאף",heb,"w","<w xml:id=""treh0001-364"" xml:lang=""heb"">דשלאף</w>"
